COD_VAR,LIB_VAR,COD_MOD,LIB_MOD,TYPE_VAR,LONG_VAR
AN,Millésime de la base,2020,2020,ANNEE,4
CANTINE,Présence ou absence d'une cantine,,Non renseigné,CHAR,1
CANTINE,Présence ou absence d'une cantine,0,Absence d'une cantine,CHAR,1
CANTINE,Présence ou absence d'une cantine,1,Présence d'une cantine,CHAR,1
CANTINE,Présence ou absence d'une cantine,X,Sans objet,CHAR,1
CL_PELEM,Présence ou absence d'une classe pré-élémentaire en école élémentaire,0,Absence d'une classe pré-élémentaire,CHAR,1
CL_PELEM,Présence ou absence d'une classe pré-élémentaire en école élémentaire,1,Présence d'une classe pré-élémentaire,CHAR,1
CL_PELEM,Présence ou absence d'une classe pré-élémentaire en école élémentaire,X,Sans objet,CHAR,1
CL_PGE,Présence ou absence d'une classe préparatoire aux grandes écoles en lycée,0,Absence d'une classe préparatoire aux grandes écoles,CHAR,1
CL_PGE,Présence ou absence d'une classe préparatoire aux grandes écoles en lycée,1,Présence d'une classe préparatoire aux grandes écoles,CHAR,1
CL_PGE,Présence ou absence d'une classe préparatoire aux grandes écoles en lycée,X,Sans objet,CHAR,1
DEP,Département d'implantation de l'équipement,01,AIN,CHAR,3
DEP,Département d'implantation de l'équipement,02,AISNE,CHAR,3
DEP,Département d'implantation de l'équipement,03,ALLIER,CHAR,3
DEP,Département d'implantation de l'équipement,04,ALPES DE HAUTE PROVENCE,CHAR,3
DEP,Département d'implantation de l'équipement,05,HAUTES ALPES,CHAR,3
DEP,Département d'implantation de l'équipement,06,ALPES MARITIMES,CHAR,3
DEP,Département d'implantation de l'équipement,07,ARDECHE,CHAR,3
DEP,Département d'implantation de l'équipement,08,ARDENNES,CHAR,3
DEP,Département d'implantation de l'équipement,09,ARIEGE,CHAR,3
DEP,Département d'implantation de l'équipement,10,AUBE,CHAR,3
DEP,Département d'implantation de l'équipement,11,AUDE,CHAR,3
DEP,Département d'implantation de l'équipement,12,AVEYRON,CHAR,3
DEP,Département d'implantation de l'équipement,13,BOUCHES DU RHONE,CHAR,3
