?AnnoScolastico	?CodiceComune	?DescrizioneComune	?SiglaProvincia	?TipologiaIndirizzo	?DenominazioneIndirizzo	?NumeroCivico	?CAP
"201819"	C552	CERVETERI	RM	Via	satrico	"27/f"	"00052"
"201819"	F506	MONTEFORTE IRPINO	AV	Via	Nazionale	"0"	"83024"
"201819"	L019	SUVERETO	LI	Viale	CARDUCCI	"11"	"57028"
"201819"	E535	LEONESSA	RI	Viale	Aldo Moro	"8"	"02016"
"201819"	A801	BERNALDA	MT	Viale	ORAZIO FLACCO	s.n.c.	"75010"
"201819"	F351	MONDOVI'	CN	Via	SAN FRANCESCO D'ASSISI	"2"	"12084"
"201819"	I205	SANTA GIUSTA	OR	Via	DANTE	snc	"09096"
"201819"	B354	CAGLIARI	CA	Viale	SAN VINCENZO	snc	"09123"
"201819"	C618	CHIARI	BS	Via	F.LLI SIRANI	"1"	"25032"
"201819"	A662	BARI	BA	Via	LOMBARDIA	"2"	"70123"
"201819"	C067	CASTELBUONO	PA	Altro	Rosario	s.n.c.	"90013"
"201819"	H501	ROMA	RM	Via	CESARE LOMBROSO	"120"	"00168"
"201819"	G813	POMPEI	NA	Via	COLLE SAN BARTOLOMEO	"3"	"80045"
"201819"	C240	CASTELNUOVO MAGRA	SP	Via	PALVOTRISIA	"7"	"19030"
"201819"	F434	MONTE CREMASCO	CR	Via	Roma	"5"	"26010"
"201819"	A463	ASCOLI SATRIANO	FG	Via	Abruzzi	"1"	"71022"
"201819"	A626	BARBARA	AN	Via	Delle Mura	"35-37"	"60010"
"201819"	H840	SAN FERMO DELLA BATTAGLIA	CO	Via	LANCINI	"6"	"22020"
"201819"	H859	SAN GENESIO ED UNITI	PV	Via	TORINO	"1"	"27010"
"201819"	E514	LEGNANO	MI	Via	BERNOCCHI	"1"	"20025"
"201819"	D530	FELTRE	BL	Via	MAZZINI	"12"	"32032"
"201819"	C770	CIVITANOVA MARCHE	MC	Via	REGINA ELENA	"5"	"62012"
"201819"	G587	PIAZZOLA SUL BRENTA	PD	Via	DEI CONTARINI	"44"	"35016"
"201819"	A717	BATTIPAGLIA	SA	Via	Serroni	"5"	"84091"
"201819"	A794	BERGAMO	BG	Via	GAVAZZENI	"29"	"24125"
"201819"	I939	STARANZANO	GO	Piazzale	UNICEF	"3"	"34079"
"201819"	F158	MESSINA	ME	Via	CAPRERA, CONCA D`ORO	"12"	"98168"
"201819"	A460	ASCEA	SA	Via	VIA DELLA SCUOLA ELEATICA	SNC	"84046"
"201819"	B805	CARONNO PERTUSELLA	VA	Corso	DELLA VITTORIA	"531"	"21042"
"201819"	C322	CASTILENTI	TE	Via	Melograno [ex-asl]	snc	"64035"
"201819"	I273	SANT'ANGELO D'ALIFE	CE	Via	ROMA	SNC	"81017"
