AnnoScolastico,CodiceComune,DescrizioneComune,SiglaProvincia,TipologiaIndirizzo,DenominazioneIndirizzo,NumeroCivico,CAP,Latitude,Longitude,ExactLocation
201819,C552,CERVETERI,RM,Via,satrico,27/f,00052,41.9842298,12.0491402,false
201819,F506,MONTEFORTE IRPINO,AV,Via,Nazionale,0,83024,40.9038589,14.7008192,true
201819,L019,SUVERETO,LI,Viale,CARDUCCI,11,57028,43.0783684,10.676362,true
201819,E535,LEONESSA,RI,Viale,Aldo Moro,8,02016,,,false
201819,A801,BERNALDA,MT,Viale,ORAZIO FLACCO,s.n.c.,75010,40.3749491,16.8091233,false
201819,F351,MONDOVI',CN,Via,SAN FRANCESCO D'ASSISI,2,12084,44.388279499999996,7.822032030473471,true
201819,I205,SANTA GIUSTA,OR,Via,DANTE,snc,09096,39.8791093,8.6112644,false
201819,B354,CAGLIARI,CA,Viale,SAN VINCENZO,snc,09123,39.2233731,9.1180993,false
201819,C618,CHIARI,BS,Via,SIRANI,1,25032,45.5433499,9.927623,true
201819,A662,BARI,BA,Via,LOMBARDIA,2,70123,41.1200263,16.7892444,true
201819,C067,CASTELBUONO,PA,Altro,Rosario,s.n.c.,90013,,,false
201819,H501,ROMA,RM,Via,CESARE LOMBROSO,120,00168,41.93314625,12.413794897979564,true
201819,G813,POMPEI,NA,Via,COLLE SAN BARTOLOMEO,3,80045,40.7483726,14.4989434,true
201819,C240,CASTELNUOVO MAGRA,SP,Via,PALVOTRISIA,7,19030,44.0875431,10.0175447,true
201819,F434,MONTE CREMASCO,CR,Via,Roma,5,26010,45.3716749,9.572472,true
201819,A463,ASCOLI SATRIANO,FG,Via,Abruzzi,1,71022,41.2011524,15.5645632,true
201819,A626,BARBARA,AN,Via,Delle Mura,35-37,60010,43.5813739,13.025799,false
201819,H840,SAN FERMO DELLA BATTAGLIA,CO,Via,LANCINI,6,22020,45.8044534,9.0474635,true
201819,H859,SAN GENESIO ED UNITI,PV,Via,TORINO,1,27010,45.2336157,9.1803753,true
201819,E514,LEGNANO,MI,Via,BERNOCCHI,1,20025,45.594514,8.9240265,true
201819,D530,FELTRE,BL,Via,MAZZINI,12,32032,,,false
201819,C770,CIVITANOVA MARCHE,MC,Via,REGINA ELENA,5,62012,43.3120679,13.7253115,true
201819,G587,PIAZZOLA SUL BRENTA,PD,Via,DEI CONTARINI,44,35016,45.54133,11.7840783,true
201819,A717,BATTIPAGLIA,SA,Via,Serroni,5,84091,40.6187492,14.9808938,true
201819,A794,BERGAMO,BG,Via,GAVAZZENI,29,24125,45.6901805,9.6808997,true
201819,I939,STARANZANO,GO,Piazzale,UNICEF,3,34079,45.8035112,13.5043511,true
201819,F158,MESSINA,ME,Via,CAPRERA CONCA D`ORO,12,98168,,,false
201819,A460,ASCEA,SA,Via,VIA DELLA SCUOLA ELEATICA,SNC,84046,,,false
201819,B805,CARONNO PERTUSELLA,VA,Corso,DELLA VITTORIA,531,21042,45.6028652,9.0421835,true
201819,C322,CASTILENTI,TE,Via,Melograno exasl,snc,64035,,,false
201819,I273,SANT'ANGELO D'ALIFE,CE,Via,ROMA,SNC,81017,,,false
201819,C471,CENTURIPE,EN,Via,Leopardi,sn,94010,37.6218958,14.7396674,false
201819,F219,MINERBIO,BO,Via,DON ZAMBONI,5,40061,44.6195998,11.4894609,true
201819,H829,SANDRIGO,VI,Via,Giarelle,8,36066,45.6643781,11.6353117,true
201819,C696,CIMINNA,PA,Via,TRIESTE,25,90023,,,false
201819,I993,SUCCIVO,CE,Corso,ATELLA,41,81030,40.963682,14.2550302,true
201819,F205,MILANO,MI,Via,CRESPI,1,20159,45.5065933,8.8157066,true
201819,G030,OLGINATE,LC,Via,CAMPAGNOLA,SNC,23854,45.7915333,9.4210177,false
201819,G273,PALERMO,PA,Via,ROSSO DI SAN SECONDO,1,90135,38.1203835,13.32917,true
201819,H501,ROMA,RM,Via,Monteruggero,39,00139,,,false
201819,F473,MONTECHIARUGOLO,PR,Via,Argini Nord,1,43030,,,false
201819,M377,SAN MARCELLO PITEGLIO,PT,Via,Piteglio Val Di Forfora,5-9,51020,44.018122,10.767658,false
201819,B042,BORGO VAL DI TARO,PR,Piazzale,BECCARELLIPEDRINI,1,43043,,,false
201819,F701,MONTU' BECCARIA,PV,Piazzale,europa,snc,27040,,,false
201819,A783,BENEVENTO,BN,Strada,STATALE,19-79,82100,41.2691219,14.8410457,false
201819,F924,NOLA,NA,Via,MARIO DE SENA,215,80035,,,false
201819,H224,REGGIO DI CALABRIA,RC,Via,MATTIA PRETI,9,89100,38.435783,16.5719344,true
201819,D656,FOLLONICA,GR,Via,Varsa,5,58022,,,false
201819,H163,RAGUSA,RG,Via,Mongibello,80,97100,36.9214603,14.715622,true
201819,E256,GUBBIO,PG,Via,della Ferrovia,snc,06024,43.3239985,12.6118119,false
201819,C557,CERVINARA,AV,Via,EINAUDI,14,83012,41.0202354,14.6155314,true
201819,C002,CASSANO ALL'IONIO,CS,Via,CENTRO SERVIZI DORIA,ASSENTE,87011,,,false
201819,C927,COMISO,RG,Via,CANICARAO,22,97013,36.9503902,14.6132226,true
201819,C769,CIVITANOVA DEL SANNIO,IS,Via,VIA CARDARELLI,S.N.C.,86094,,,false
201819,G514,PETRIANO,PU,Via,GIOVANNI PASCOLI,1,61020,,,false
201819,G224,PADOVA,PD,Via,DURER,14,35132,45.423652,11.8923645,true
201819,F019,MASON VICENTINO,VI,Via,Rivaro,3,36064,45.7170658,11.6091791,true
201819,G999,PRATO,PO,Via,Pistoiese,558,59100,43.8897297,11.0773368,true
201819,B063,BORTIGIADAS,SS,Viale,Trieste,28,07030,,,false
201819,H775,SAN BENIGNO CANAVESE,TO,Via,Trento,44,10080,45.2282595,7.7849859,true
201819,E734,LUINO,VA,Viale,DELLE RIMEMBRANZE,4,21016,,,false
201819,C638,CHIOGGIA,VE,Via,MAZZINI,12,30015,45.2164242,12.2745151,true
201819,F892,NICOSIA,EN,Viale,Vittorio Veneto,57,94014,37.7435838,14.3965179,true
201819,H264,RHO,MI,Via,TEVERE,13,20017,45.5203242,9.0473656,true
201819,M168,ZERFALIU,OR,Via,San Francesco,5,09070,39.961259,8.7112247,true
201819,H282,RIETI,RI,Via,Malfatti,snc,02100,42.4322888,12.9177828,false
201819,C514,CERIGNOLA,FG,Via,BENEDETTO CROCE,13,71042,41.2611593,15.908619417807092,true
201819,F089,MEDUNO,PN,Via,ROMA,9,33092,46.217545,12.788061,true
201819,D969,GENOVA,GE,Via,FABBRICHE,189,16158,44.4484877,8.719562,true
201819,B684,CAPRAIA E LIMITE,FI,Via,Cervi,38,50050,43.743716199999994,10.984707399999998,true
201819,F603,MONTE ROMANO,VT,Via,GIOVANNI XXIII,20/22,01010,42.2680855,11.896624,false
201819,E974,MARSALA,TP,Via,FORNARA,1,91025,,,false
201819,B963,CASERTA,CE,Via,BENEVENTO CORPO C,33,81100,,,false
201819,G811,POMEZIA,RM,Via,della Tecnica,3,00071,41.6687753,12.5059676,true
201819,E463,LA SPEZIA,SP,Via,LAMARMORA,32,19100,44.1102517,9.8103028,true
201819,F839,NAPOLI,NA,Salita,PONTECORVO,66,80135,40.8491144,14.2475154,true
201819,E715,LUCCA,LU,Via,DON MINZONI,308,55100,43.8976699,10.2340375,true
201819,I363,SANTO STEFANO DI MAGRA,SP,Via,Tavilla,46,19037,44.1638637,9.9150648,true
201819,I632,SERMIDE E FELONICA,MN,Via,ZAMBELLI,5 7,46028,45.0035346,11.2962382,false
201819,A881,BISACCIA,AV,Via,ROMA,0,83044,,,false
